week,Quarter,Time,Down,ToGo,Location,OPP,OPP Score,LAC Score,Detail
13,3,1:01,2,1,LAC 22,MIA,14,20,Austin Ekeler left guard for -1 yards (tackle by Jaelan Phillips)
13,3,0:18,3,2,LAC 21,MIA,14,20,Justin Herbert pass complete short right to Keenan Allen for 1 yard (tackle by Jerome Baker)
13,4,15:00,4,1,LAC 22,MIA,14,20,"JK Scott punts 52 yards, fair catch by Cedrick Wilson at MIA-26"
13,4,14:52,1,10,MIA 26,MIA,14,20,Tua Tagovailoa pass complete short right to Jaylen Waddle for 19 yards (tackle by Asante Samuel)
13,4,14:09,1,10,MIA 45,MIA,14,20,Raheem Mostert right guard for 2 yards (tackle by Alohi Gilman and Morgan Fox)
13,4,13:31,2,8,MIA 47,MIA,14,20,Tua Tagovailoa scrambles left end for 9 yards (tackle by Ja'Sir Taylor and Khalil Mack)
13,4,12:52,1,10,LAC 44,MIA,14,20,Salvon Ahmed left tackle for 1 yard (tackle by Kenneth Murray and Khalil Mack)
13,4,11:31,2,9,LAC 43,MIA,14,20,"Tua Tagovailoa pass incomplete deep middle. Penalty on Tua Tagovailoa: Intentional Grounding, 10 yards (accepted)"
13,4,12:09,3,19,MIA 47,MIA,14,20,Tua Tagovailoa pass complete short right to Tyreek Hill for 8 yards (tackle by Asante Samuel)
13,4,11:27,4,11,LAC 45,MIA,14,20,"Thomas Morstead punts 34 yards, fair catch by DeAndre Carter at LAC-11"
13,4,11:19,1,10,LAC 11,MIA,14,20,Joshua Kelley left tackle for 1 yard (tackle by Zach Sieler)
13,4,10:40,2,9,LAC 12,MIA,14,20,Justin Herbert pass complete short right to Keenan Allen for 4 yards
13,4,10:04,3,5,LAC 16,MIA,14,20,Justin Herbert pass complete short left to Keenan Allen for 9 yards (tackle by Kader Kohou)
13,4,9:26,1,10,LAC 25,MIA,14,20,Justin Herbert pass complete short left to Josh Palmer for 7 yards (tackle by Kader Kohou)
13,4,8:48,2,3,LAC 32,MIA,14,20,Justin Herbert pass incomplete short middle intended for Josh Palmer
13,4,8:44,3,3,LAC 32,MIA,14,20,Justin Herbert pass complete short left to Keenan Allen for 5 yards (tackle by Keion Crossen)
13,4,8:08,1,10,LAC 37,MIA,14,20,Austin Ekeler right tackle for 3 yards (tackle by Elandon Roberts)
13,4,7:31,2,7,LAC 40,MIA,14,20,Justin Herbert pass complete short left to Keenan Allen for 18 yards (tackle by Jerome Baker and Jevon Holland)
13,4,6:51,1,10,MIA 42,MIA,14,20,Austin Ekeler left end for 10 yards (tackle by Jerome Baker)
13,4,6:10,1,10,MIA 32,MIA,14,20,Austin Ekeler right end for 2 yards (tackle by Zach Sieler)
13,4,5:26,2,8,MIA 30,MIA,14,20,Justin Herbert pass incomplete short right
13,4,5:14,3,8,MIA 30,MIA,14,20,Justin Herbert scrambles right end for 10 yards (tackle by Keion Crossen)
13,4,4:30,1,10,MIA 20,MIA,14,20,Austin Ekeler left guard for 12 yards (tackle by Elijah Campbell and Andrew Van Ginkel)
13,4,4:17,,,,MIA,,,Timeout #2 by Miami Dolphins
13,4,4:17,1,8,MIA 8,MIA,14,20,Austin Ekeler left guard for 2 yards (tackle by Bradley Chubb and Christian Wilkins)
13,4,4:12,,,,MIA,,,Timeout #3 by Miami Dolphins
13,4,4:12,2,6,MIA 6,MIA,14,20,"Justin Herbert aborted snap, recovered by Justin Herbert at MIA-6 Justin Herbert for no gain"
13,4,3:23,3,6,MIA 6,MIA,14,20,Justin Herbert pass complete short left to Austin Ekeler for -4 yards (tackle by Jerome Baker)
13,4,2:46,4,10,MIA 10,MIA,14,23,Cameron Dicker 28 yard field goal good
13,4,2:40,,,LAC 35,MIA,14,23,"Cameron Dicker kicks off 65 yards, touchback."
13,4,2:40,1,10,MIA 25,MIA,14,23,"Tua Tagovailoa pass incomplete deep right intended for Tyreek Hill. Penalty on Michael Davis: Illegal Contact, 5 yards (accepted) (no play)"
13,4,2:34,1,10,MIA 30,MIA,14,23,Tua Tagovailoa pass complete short middle to Raheem Mostert for 7 yards (tackle by Drue Tranquill)
13,4,2:16,2,3,MIA 37,MIA,14,23,Tua Tagovailoa pass complete short right to Cedrick Wilson for 7 yards (tackle by Michael Davis and Kenneth Murray)
13,4,2:00,1,10,MIA 44,MIA,14,23,Tua Tagovailoa pass complete short middle to Jaylen Waddle for 12 yards (tackle by Kenneth Murray)
13,4,1:45,1,10,LAC 44,MIA,14,23,Tua Tagovailoa pass complete short right to Trent Sherfield for 7 yards (tackle by Michael Davis)
13,4,1:18,2,3,LAC 37,MIA,14,23,Tua Tagovailoa pass incomplete short middle intended for Trent Sherfield (defended by Drue Tranquill)
13,4,1:20,3,3,LAC 37,MIA,14,23,Tua Tagovailoa pass incomplete deep right intended for Jaylen Waddle
13,4,1:15,4,3,LAC 37,MIA,17,23,Jason Sanders 55 yard field goal good
13,4,1:10,,,MIA 35,MIA,17,23,"Jason Sanders kicks onside 16 yards, returned by Nick Niemann for no gain"
13,4,1:07,1,10,LAC 49,MIA,17,23,Justin Herbert kneels for -1 yards
13,4,0:36,2,11,LAC 48,MIA,17,23,Justin Herbert kneels for -1 yards
14,1,15:00,,,LAC 35,TEN,0,0,"Cameron Dicker kicks off 65 yards, touchback."
14,1,15:00,1,10,TEN 25,TEN,0,0,"Derrick Henry right tackle for no gain (tackle by Morgan Fox). Penalty on Ben Jones: Chop Block, 12 yards (accepted) (no play)"
14,1,14:34,1,22,TEN 13,TEN,0,0,Ryan Tannehill pass complete short left to Chigoziem Okonkwo for 2 yards (tackle by Alohi Gilman)
14,1,13:55,2,20,TEN 15,TEN,0,0,Derrick Henry up the middle for 7 yards (tackle by Drue Tranquill and Alohi Gilman)
14,1,13:22,3,13,TEN 22,TEN,0,0,Ryan Tannehill scrambles up the middle for 1 yard (tackle by Khalil Mack)
14,1,12:54,4,12,TEN 23,TEN,0,0,"Ryan Stonehouse punts 57 yards, returned by DeAndre Carter for 12 yards (tackle by Kevin Rader)"
14,1,12:36,1,10,LAC 32,TEN,0,0,Joshua Kelley up the middle for 4 yards (tackle by John Reid and Naquan Jones)
14,1,12:05,2,6,LAC 36,TEN,0,0,Justin Herbert pass complete short left to Mike Williams for 8 yards (tackle by John Reid)
14,1,11:37,1,10,LAC 44,TEN,0,0,Justin Herbert pass complete short right to Donald Parham for 18 yards (tackle by Roger McCreary)
14,1,11:04,1,10,TEN 38,TEN,0,0,Austin Ekeler left guard for 10 yards (tackle by Andrew Adams and Terrance Mitchell)
14,1,10:19,1,10,TEN 28,TEN,0,0,Joshua Kelley left guard for 3 yards (tackle by Dylan Cole)
14,1,9:43,2,7,TEN 25,TEN,0,0,Justin Herbert sacked by Jeffery Simmons for -9 yards
14,1,9:05,3,16,TEN 34,TEN,0,0,Justin Herbert pass complete short middle to Keenan Allen for 14 yards (tackle by John Reid)
14,1,8:26,4,2,TEN 20,TEN,0,0,Justin Herbert pass complete short middle to Keenan Allen for 4 yards (tackle by Rashad Weaver)
14,1,7:43,1,10,TEN 16,TEN,0,0,Austin Ekeler right end for 3 yards (tackle by Dylan Cole)
14,1,7:05,2,7,TEN 13,TEN,0,0,Austin Ekeler left end for 6 yards (tackle by Terrance Mitchell and Dylan Cole)
14,1,6:24,3,1,TEN 7,TEN,0,0,Joshua Kelley right guard for 3 yards (tackle by Jeffery Simmons and Kevin Strong)
14,1,5:47,1,4,TEN 4,TEN,0,0,Joshua Kelley left guard for 1 yard (tackle by Dylan Cole)
14,1,5:13,2,3,TEN 3,TEN,0,0,Joshua Kelley up the middle for 2 yards (tackle by DeMarcus Walker)
14,1,4:27,3,1,TEN 1,TEN,0,6,"Joshua Kelley right guard for 1 yard, touchdown"
14,1,4:25,,,TEN 15,TEN,0,7,Cameron Dicker kicks extra point good
14,1,4:25,,,LAC 35,TEN,0,7,"Cameron Dicker kicks off 65 yards, touchback."
14,1,4:25,1,10,TEN 25,TEN,0,7,Derrick Henry right tackle for no gain (tackle by Sebastian Joseph-Day)
14,1,3:44,2,10,TEN 25,TEN,0,7,"Malik Willis pass incomplete deep right. Penalty on Khalil Mack: Defensive Offside, 5 yards (offset) . Penalty on Malik Willis: Intentional Grounding, 10 yards (offset) (no play)"
14,1,3:35,2,10,TEN 25,TEN,0,7,Malik Willis pass complete short left to Chris Conley for 7 yards (tackle by Ja'Sir Taylor)
14,1,2:58,3,3,TEN 32,TEN,0,7,Malik Willis pass complete short left to Chris Conley for 7 yards (tackle by Michael Davis)
14,1,2:11,1,10,TEN 39,TEN,0,7,Derrick Henry right tackle for 4 yards (tackle by Breiden Fehoko and Sebastian Joseph-Day)
14,1,1:28,2,6,TEN 43,TEN,0,7,Malik Willis scrambles right end for 8 yards (tackle by Drue Tranquill)
14,1,0:43,1,10,LAC 49,TEN,0,7,Derrick Henry right end for -1 yards (tackle by Sebastian Joseph-Day)
14,2,15:00,2,11,LAC 50,TEN,0,7,"Malik Willis scrambles left end for no gain (tackle by Asante Samuel). Penalty on Dillon Radunz: Offensive Holding, 10 yards (accepted) (no play)"
14,2,14:28,2,21,TEN 40,TEN,0,7,Malik Willis pass complete short right to Chigoziem Okonkwo for 6 yards (tackle by Alohi Gilman)
14,2,13:47,3,15,TEN 46,TEN,0,7,Malik Willis pass incomplete short left intended for Austin Hooper (defended by Khalil Mack)
14,2,13:46,4,15,TEN 46,TEN,0,7,Ryan Stonehouse punts 42 yards downed by Hassan Haskins
14,2,13:34,1,10,LAC 12,TEN,0,7,Joshua Kelley left tackle for 4 yards (tackle by DeMarcus Walker)
14,2,13:14,2,6,LAC 16,TEN,0,7,Justin Herbert pass incomplete short left intended for Joshua Kelley
14,2,13:06,3,6,LAC 16,TEN,0,7,Justin Herbert pass complete short left to Josh Palmer for 5 yards (tackle by Kevin Byard)
14,2,12:31,4,1,LAC 21,TEN,0,7,"JK Scott punts 42 yards, fair catch by Mason Kinsey at TEN-37"
14,2,12:24,1,10,TEN 37,TEN,0,7,Derrick Henry up the middle for 11 yards (tackle by Michael Davis and Alohi Gilman)
14,2,11:47,1,10,TEN 48,TEN,0,7,Ryan Tannehill pass complete short right to Derrick Henry for 37 yards (tackle by Drue Tranquill)
14,2,11:03,1,10,LAC 15,TEN,0,7,Ryan Tannehill pass incomplete short middle intended for Nick Westbrook-Ikhine (defended by Michael Davis)
14,2,10:55,2,10,LAC 15,TEN,0,7,Derrick Henry left end for 11 yards (tackle by Ja'Sir Taylor)
14,2,10:17,1,4,LAC 4,TEN,0,7,Ryan Tannehill pass incomplete short left intended for Robert Woods
14,2,10:13,2,4,LAC 4,TEN,6,7,"Derrick Henry left guard for 4 yards, touchdown"
14,2,10:09,,,LAC 15,TEN,7,7,Randy Bullock kicks extra point good
14,2,10:09,,,TEN 35,TEN,7,7,"Randy Bullock kicks off 65 yards, touchback."
14,2,10:09,1,10,LAC 25,TEN,7,7,DeAndre Carter right end for -10 yards (tackle by Joshua Kalu)
14,2,9:34,2,20,LAC 15,TEN,7,7,Justin Herbert pass complete short middle to Josh Palmer for 12 yards (tackle by John Reid)
14,2,8:57,3,8,LAC 27,TEN,7,7,Justin Herbert pass complete short right to Keenan Allen for 7 yards (tackle by Andrew Adams)
14,2,8:07,,,,TEN,,,Timeout #1 by Los Angeles Chargers
14,2,8:07,,,,TEN,,,Timeout #1 by Tennessee Titans
14,2,8:07,4,1,LAC 34,TEN,7,7,Justin Herbert up the middle for 2 yards (tackle by Naquan Jones)
14,2,7:33,1,10,LAC 36,TEN,7,7,Justin Herbert pass complete short left to Keenan Allen for 4 yards (tackle by Andrew Adams)
14,2,7:01,2,6,LAC 40,TEN,7,7,Austin Ekeler left tackle for 3 yards (tackle by Jeffery Simmons)
14,2,6:19,3,3,LAC 43,TEN,7,7,Justin Herbert pass incomplete deep middle intended for Keenan Allen (defended by Monty Rice)
14,2,6:13,4,3,LAC 43,TEN,7,7,"JK Scott punts 39 yards, fair catch by Mason Kinsey at TEN-18"
14,2,6:06,1,10,TEN 18,TEN,7,7,Derrick Henry up the middle for 2 yards (tackle by Khalil Mack and Breiden Fehoko)
14,2,5:23,2,8,TEN 20,TEN,7,7,Ryan Tannehill pass complete short left to Robert Woods for 8 yards (tackle by Kenneth Murray)
14,2,4:52,1,10,TEN 28,TEN,7,7,Ryan Tannehill pass complete short left to Derrick Henry for 16 yards (tackle by Kyle Van Noy)
14,2,4:05,1,10,TEN 44,TEN,7,7,"Derrick Henry right end for no gain (tackle by Drue Tranquill). Penalty on Austin Hooper: Offensive Holding, 10 yards (accepted) (no play)"
14,2,3:37,1,20,TEN 34,TEN,7,7,Ryan Tannehill pass incomplete short right intended for Nick Westbrook-Ikhine
14,2,3:30,2,20,TEN 34,TEN,7,7,Ryan Tannehill pass complete short right to Hassan Haskins for 9 yards (tackle by Kenneth Murray and Bryce Callahan)
14,2,2:45,3,11,TEN 43,TEN,7,7,Ryan Tannehill pass complete short middle to Racey McMath for 1 yard (tackle by Drue Tranquill and Kenneth Murray)
14,2,2:00,4,10,TEN 44,TEN,7,7,"Ryan Stonehouse punts 56 yards, touchback."
14,2,1:52,1,10,LAC 20,TEN,7,7,Justin Herbert pass complete short left to Austin Ekeler for 7 yards (tackle by Roger McCreary and Andrew Adams)
14,2,1:32,2,3,LAC 27,TEN,7,7,"Penalty on Josh Palmer: False Start, 5 yards (accepted) (no play)"
14,2,1:23,2,8,LAC 22,TEN,7,7,Justin Herbert pass complete short right to Josh Palmer for 14 yards (tackle by Greg Mabin)
14,2,1:06,1,10,LAC 36,TEN,7,7,Justin Herbert pass complete short right to Gerald Everett for 10 yards (tackle by Jeffery Simmons)
14,2,0:42,1,10,LAC 46,TEN,7,7,Justin Herbert pass complete short right to DeAndre Carter for 15 yards (tackle by Greg Mabin)
14,2,0:35,,,,TEN,,,Timeout #2 by Los Angeles Chargers
14,2,0:35,1,10,TEN 39,TEN,7,7,Justin Herbert pass complete short middle to Donald Parham for 9 yards (tackle by Andrew Adams and Monty Rice)
14,2,0:28,,,,TEN,,,Timeout #3 by Los Angeles Chargers
14,2,0:28,2,1,TEN 30,TEN,7,7,Justin Herbert pass complete short left to Keenan Allen for 5 yards (tackle by Monty Rice)
14,2,0:13,1,10,TEN 26,TEN,7,7,Justin Herbert spiked the ball
14,2,0:12,2,10,TEN 25,TEN,7,7,Justin Herbert pass deep left (defended by Roger McCreary) intended for Mike Williams is intercepted by Joshua Kalu in end zone and returned for no gain
14,2,0:07,1,10,TEN 20,TEN,7,7,Ryan Tannehill kneels for -1 yards
14,3,15:00,,,TEN 35,TEN,7,7,"Randy Bullock kicks off 65 yards, touchback."
14,3,15:00,1,10,LAC 25,TEN,7,7,Justin Herbert pass complete short right to Keenan Allen for 9 yards (tackle by Kevin Byard)
14,3,14:34,2,1,LAC 34,TEN,7,7,Austin Ekeler up the middle for 7 yards (tackle by Kevin Byard and Greg Mabin)
14,3,13:59,1,10,LAC 41,TEN,7,7,"Justin Herbert pass incomplete short right intended for Keenan Allen. Penalty on Mario Edwards: Illegal Use of Hands / Defense, 5 yards (accepted) (no play)"
14,3,13:48,1,10,LAC 46,TEN,7,7,Justin Herbert pass incomplete short right intended for Austin Ekeler
14,3,13:45,2,10,LAC 46,TEN,7,7,Justin Herbert pass complete short middle to Josh Palmer for 6 yards (tackle by Monty Rice and Jack Gibbens)
14,3,13:10,3,4,TEN 48,TEN,7,7,Justin Herbert sacked by DeMarcus Walker for -7 yards
14,3,12:34,4,11,LAC 45,TEN,7,7,"JK Scott punts 35 yards, recovered by Mason Kinsey at TEN-20 and returned for 1 yard"
14,3,12:24,1,10,TEN 21,TEN,7,7,Derrick Henry left end for 4 yards (tackle by Kyle Van Noy and Kenneth Murray)
14,3,11:43,2,6,TEN 25,TEN,7,7,Ryan Tannehill pass complete short left to Robert Woods for 4 yards (tackle by Michael Davis)
14,3,11:03,3,2,TEN 29,TEN,7,7,Ryan Tannehill pass incomplete short right intended for Robert Woods (defended by Asante Samuel)
14,3,10:57,4,2,TEN 29,TEN,7,7,"Ryan Stonehouse punts 66 yards, returned by DeAndre Carter for 13 yards (tackle by Kevin Rader)"
14,3,10:46,1,10,LAC 18,TEN,7,7,Justin Herbert pass complete short right to Gerald Everett for 21 yards (tackle by Jack Gibbens)
14,3,10:24,1,10,LAC 39,TEN,7,7,Justin Herbert pass complete short right to Joshua Kelley for 7 yards (tackle by Greg Mabin)
14,3,9:57,2,3,LAC 46,TEN,7,7,Justin Herbert pass complete short right to Mike Williams for 8 yards (tackle by Greg Mabin)
14,3,9:20,1,10,TEN 46,TEN,7,7,"Justin Herbert scrambles left end for no gain (tackle by Joshua Kalu). Penalty on Matt Feiler: Offensive Holding, 10 yards (accepted) (no play)"
14,3,8:55,1,20,LAC 44,TEN,7,7,Justin Herbert pass complete short left to Josh Palmer for 12 yards (tackle by Roger McCreary)
14,3,8:27,2,8,TEN 44,TEN,7,7,Justin Herbert pass incomplete short left intended for DeAndre Carter
14,3,8:19,3,8,TEN 44,TEN,7,7,Justin Herbert pass incomplete short left intended for Mike Williams (defended by Roger McCreary)
14,3,8:15,4,8,TEN 44,TEN,7,7,"JK Scott punts 31 yards, fair catch by Mason Kinsey at TEN-13"
14,3,8:08,1,10,TEN 13,TEN,7,7,Derrick Henry right tackle for -1 yards (tackle by Breiden Fehoko)
14,3,7:35,2,11,TEN 12,TEN,7,7,"Ryan Tannehill pass deep right intended for Racey McMath is intercepted by Nasir Adderley at TEN-48 and returned for no gain (tackle by Racey McMath). Penalty on Racey McMath: Offensive Pass Interference, 10 yards (declined)"
14,3,7:23,1,10,TEN 48,TEN,7,7,Justin Herbert pass incomplete deep right intended for Gerald Everett
14,3,7:18,2,10,TEN 48,TEN,7,7,Austin Ekeler up the middle for 7 yards (tackle by Jack Gibbens)
14,3,6:41,3,3,TEN 41,TEN,7,7,Justin Herbert pass complete short left to Keenan Allen for 12 yards (tackle by John Reid)
14,3,6:07,1,10,TEN 29,TEN,7,7,Joshua Kelley up the middle for 2 yards (tackle by Joshua Kalu)
14,3,5:30,2,8,TEN 27,TEN,7,7,"Justin Herbert pass short middle intended for Mike Williams is intercepted by Kevin Byard at TEN-17 and returned for 3 yards (tackle by Austin Ekeler). Penalty on Matt Feiler: Offensive Holding, 10 yards (declined)"
14,3,5:23,1,10,TEN 20,TEN,7,7,Ryan Tannehill pass complete deep right to Chigoziem Okonkwo for 18 yards (tackle by Kyle Van Noy and Alohi Gilman)
14,3,4:42,1,10,TEN 38,TEN,7,7,Derrick Henry up the middle for 7 yards (tackle by Drue Tranquill)
14,3,4:05,2,3,TEN 45,TEN,7,7,Derrick Henry right guard for 1 yard (tackle by Breiden Fehoko and Drue Tranquill)
14,3,3:24,3,2,TEN 46,TEN,7,7,Ryan Tannehill pass incomplete short right intended for Chigoziem Okonkwo
14,3,3:17,4,2,TEN 46,TEN,7,7,"Ryan Stonehouse punts 42 yards, fair catch by DeAndre Carter at LAC-12"
14,3,3:10,1,10,LAC 12,TEN,7,7,Justin Herbert pass incomplete short right intended for Gerald Everett
14,3,3:06,2,10,LAC 12,TEN,7,7,Joshua Kelley right guard for 3 yards (tackle by Rashad Weaver and Jeffery Simmons)
14,3,2:27,3,7,LAC 15,TEN,7,7,Justin Herbert sacked by DeMarcus Walker for -6 yards
14,3,1:52,4,13,LAC 9,TEN,7,7,"JK Scott punts 45 yards, returned by Mason Kinsey for no gain (tackle by Kemon Hall)"
14,3,1:43,1,10,TEN 46,TEN,7,7,Ryan Tannehill pass complete short left to Austin Hooper for 16 yards (tackle by Ja'Sir Taylor)
14,3,1:09,1,10,LAC 38,TEN,7,7,Derrick Henry left guard for 13 yards (tackle by Nasir Adderley and Asante Samuel)
14,3,0:28,1,10,LAC 25,TEN,7,7,Ryan Tannehill sacked by Joe Gaziano for -6 yards
14,4,15:00,2,16,LAC 31,TEN,7,7,Derrick Henry up the middle for 7 yards (tackle by Kyle Van Noy and Sebastian Joseph-Day)
14,4,14:21,3,9,LAC 24,TEN,7,7,Ryan Tannehill sacked by Chris Rumph for -9 yards
14,4,13:41,4,18,LAC 33,TEN,7,7,Randy Bullock 51 yard field goal no good
14,4,13:34,1,10,LAC 41,TEN,7,7,Austin Ekeler right guard for 1 yard (tackle by Tarell Basham and Jack Gibbens)
14,4,13:12,2,9,LAC 42,TEN,7,7,Justin Herbert pass complete short right to Donald Parham for 8 yards (tackle by Greg Mabin and Jack Gibbens)
14,4,12:37,3,1,LAC 50,TEN,7,7,Austin Ekeler left guard for 4 yards (tackle by Jack Gibbens and Jeffery Simmons)
14,4,11:56,1,10,TEN 46,TEN,7,7,Justin Herbert pass complete deep left to Keenan Allen for 31 yards (tackle by Greg Mabin)
14,4,11:18,1,10,TEN 15,TEN,7,7,Austin Ekeler right tackle for 12 yards (tackle by Andrew Adams and Monty Rice)
14,4,10:34,1,3,TEN 3,TEN,7,13,"Austin Ekeler right guard for 3 yards, touchdown"
14,4,10:28,,,TEN 15,TEN,7,14,Cameron Dicker kicks extra point good
14,4,10:28,,,LAC 35,TEN,7,14,"Cameron Dicker kicks off 65 yards, touchback."
14,4,10:28,1,10,TEN 25,TEN,7,14,Derrick Henry up the middle for 3 yards (tackle by Sebastian Joseph-Day and Breiden Fehoko)
14,4,9:48,2,7,TEN 28,TEN,7,14,"Derrick Henry up the middle for no gain (tackle by Kyle Van Noy and Bryce Callahan). Penalty on Austin Hooper: Offensive Holding, 10 yards (accepted) (no play)"
14,4,9:27,2,17,TEN 18,TEN,7,14,Ryan Tannehill sacked by Kyle Van Noy for -6 yards
14,4,8:45,3,23,TEN 12,TEN,7,14,Chigoziem Okonkwo up the middle for 6 yards (tackle by Drue Tranquill)
14,4,8:04,4,17,TEN 18,TEN,7,14,"Ryan Stonehouse punts 68 yards, returned by DeAndre Carter for 18 yards (tackle by Chigoziem Okonkwo)"
14,4,7:50,1,10,LAC 32,TEN,7,14,"Austin Ekeler right tackle for 2 yards (tackle by Kevin Byard). Penalty on Kevin Byard: Face Mask (15 Yards), 15 yards (accepted)"
14,4,7:40,1,10,LAC 49,TEN,7,14,Joshua Kelley left tackle for 1 yard (tackle by Kevin Byard and Tarell Basham)
14,4,7:04,2,9,LAC 50,TEN,7,14,Justin Herbert pass complete short right to Gerald Everett for 5 yards (tackle by Dylan Cole)
14,4,6:21,3,4,TEN 45,TEN,7,14,Justin Herbert pass incomplete deep right intended for Mike Williams
14,4,6:14,4,4,TEN 45,TEN,7,14,"JK Scott punts 45 yards, touchback."
14,4,6:04,1,10,TEN 20,TEN,7,14,Derrick Henry right end for 8 yards (tackle by Khalil Mack and Alohi Gilman)
14,4,5:29,2,2,TEN 28,TEN,7,14,Derrick Henry left tackle for 12 yards (tackle by Alohi Gilman)
14,4,4:56,1,10,TEN 40,TEN,7,14,"Derrick Henry right guard for 1 yard. Derrick Henry fumbles (forced by Drue Tranquill), recovered by Ben Jones at TEN-41 (tackle by Drue Tranquill)"
14,4,4:11,2,9,TEN 41,TEN,7,14,Ryan Tannehill pass incomplete short left intended for Austin Hooper (defended by Kenneth Murray)
14,4,4:03,3,9,TEN 41,TEN,7,14,Ryan Tannehill sacked by Drue Tranquill for -7 yards
14,4,3:27,4,16,TEN 34,TEN,7,14,"Ryan Stonehouse punts 61 yards, returned by DeAndre Carter for 10 yards (tackle by Andre Smith)"
14,4,3:19,1,10,LAC 15,TEN,7,14,Austin Ekeler up the middle for no gain (tackle by Jeffery Simmons and DeMarcus Walker)
14,4,3:16,,,,TEN,,,Timeout #1 by Tennessee Titans
14,4,3:16,2,10,LAC 15,TEN,7,14,Justin Herbert pass incomplete short right
14,4,3:11,3,10,LAC 15,TEN,7,14,Justin Herbert pass complete short right to Austin Ekeler for 5 yards (tackle by Greg Mabin)
14,4,3:05,,,,TEN,,,Timeout #2 by Tennessee Titans
14,4,3:05,4,5,LAC 20,TEN,7,14,"JK Scott punts 54 yards, fair catch by Mason Kinsey at TEN-26"
14,4,2:57,1,10,TEN 26,TEN,7,14,Derrick Henry right end for 7 yards (tackle by Nasir Adderley)
14,4,2:34,2,3,TEN 33,TEN,7,14,Derrick Henry up the middle for 3 yards (tackle by Khalil Mack)
14,4,2:15,1,10,TEN 36,TEN,7,14,Ryan Tannehill pass complete short middle to Derrick Henry for 4 yards (tackle by Kenneth Murray)
14,4,2:00,2,6,TEN 40,TEN,7,14,Ryan Tannehill pass complete short left to Chris Conley for 5 yards (tackle by Asante Samuel)
14,4,1:43,3,1,TEN 45,TEN,7,14,Hassan Haskins right guard for 8 yards (tackle by Khalil Mack and Kenneth Murray)
14,4,1:20,1,10,LAC 47,TEN,7,14,Ryan Tannehill pass complete short left to Hassan Haskins for -2 yards (tackle by Kenneth Murray)
14,4,1:14,,,,TEN,,,Timeout #3 by Tennessee Titans
14,4,1:14,2,12,LAC 49,TEN,7,14,Ryan Tannehill pass complete short middle to Chigoziem Okonkwo for 28 yards (tackle by Alohi Gilman)
14,4,1:07,1,10,LAC 21,TEN,7,14,Ryan Tannehill pass complete short middle to Austin Hooper for 17 yards (tackle by Nasir Adderley)
14,4,0:59,,,,TEN,,,Timeout #1 by Los Angeles Chargers
14,4,0:59,1,4,LAC 4,TEN,7,14,Ryan Tannehill pass complete short left to Derrick Henry for 2 yards (tackle by Nasir Adderley)
14,4,0:54,,,,TEN,,,Timeout #2 by Los Angeles Chargers
14,4,0:54,2,2,LAC 2,TEN,7,14,Derrick Henry up the middle for 1 yard (tackle by Tyeler Davison and Drue Tranquill)
14,4,0:51,,,,TEN,,,Timeout #3 by Los Angeles Chargers
14,4,0:51,3,1,LAC 1,TEN,13,14,"Ryan Tannehill up the middle for 1 yard, touchdown"
14,4,0:48,,,LAC 15,TEN,14,14,Randy Bullock kicks extra point good
14,4,0:48,,,TEN 35,TEN,14,14,"Randy Bullock kicks off 59 yards, returned by DeAndre Carter for 17 yards (tackle by Andre Smith)"
14,4,0:44,1,10,LAC 23,TEN,14,14,Justin Herbert pass complete deep left to Mike Williams for 16 yards
14,4,0:39,1,10,LAC 39,TEN,14,14,Justin Herbert pass complete short right to Gerald Everett for 6 yards (tackle by Monty Rice)
14,4,0:32,2,4,LAC 45,TEN,14,14,Justin Herbert pass complete deep right to Mike Williams for 35 yards (tackle by Greg Mabin)
14,4,0:15,1,10,TEN 20,TEN,14,14,Justin Herbert spiked the ball
14,4,0:14,2,10,TEN 20,TEN,14,14,"Penalty on LAC: Delay of Game, 5 yards (accepted) (no play)"
14,4,0:14,2,15,TEN 25,TEN,14,14,Justin Herbert pass incomplete deep right
14,4,0:08,3,15,TEN 25,TEN,14,17,Cameron Dicker 43 yard field goal good
14,4,0:04,,,LAC 35,TEN,14,17,"Cameron Dicker kicks off 43 yards, returned by Kevin Rader for -3 yards, lateral to Julius Chestnut for no gain (tackle by Troy Reeder and Deane Leonard)"
15,1,15:00,,,LAC 35,IND,0,0,"Cameron Dicker kicks off 68 yards, returned by Dallis Flowers for 31 yards (tackle by Amen Ogbongbemiga)"
15,1,14:55,1,10,IND 28,IND,0,0,Zack Moss right guard for 2 yards (tackle by Morgan Fox)
15,1,14:20,2,8,IND 30,IND,0,0,Nick Foles pass complete short right to Mo Alie-Cox for 2 yards (tackle by Michael Davis)
15,1,13:37,3,6,IND 32,IND,0,0,Nick Foles pass incomplete short right intended for Alec Pierce
15,1,13:31,4,6,IND 32,IND,0,0,"Matt Haack punts 50 yards, returned by DeAndre Carter for 16 yards (tackle by Ashton Dulin and JoJo Domann)"
15,1,13:20,1,10,LAC 34,IND,0,0,Austin Ekeler right end for 3 yards (tackle by Bobby Okereke)
15,1,12:47,2,7,LAC 37,IND,0,0,Justin Herbert pass complete short right to Keenan Allen for 6 yards (tackle by Bobby Okereke)
15,1,12:26,3,1,LAC 43,IND,0,0,Joshua Kelley right tackle for no gain (tackle by DeForest Buckner and Stephon Gilmore)
