week,Quarter,Time,Down,ToGo,Location,LVR,LAC,Detail,EPB,EPA,opponent,KAN,JAX,HOU,CLE,DEN,SEA,ATL,SFO,ARI,MIA,TEN,IND,LAR
16,2.0,7:15,1.0,15.0,LAR 36,,14.0,Cam Akers left tackle for 9 yards (tackle by Michael Davis and Drue Tranquill),1.33,1.53,LAR,,,,,,,,,,,,,3.0
16,2.0,6:30,2.0,7.0,LAR 44,,14.0,Cam Akers left guard for 3 yards (tackle by Kyle Van Noy and Morgan Fox),1.53,1.36,LAR,,,,,,,,,,,,,3.0
16,2.0,5:46,,,,,,Timeout #1 by Los Angeles Chargers,,,LAR,,,,,,,,,,,,,
16,2.0,5:46,3.0,3.0,LAR 48,,14.0,Baker Mayfield pass complete deep right to Van Jefferson for 22 yards (tackle by Nasir Adderley),1.36,3.58,LAR,,,,,,,,,,,,,3.0
16,2.0,5:01,1.0,10.0,LAC 30,,14.0,Cam Akers left tackle for 7 yards (tackle by Ja'Sir Taylor and Nasir Adderley),3.58,3.98,LAR,,,,,,,,,,,,,3.0
16,2.0,4:17,2.0,3.0,LAC 23,,14.0,Baker Mayfield pass incomplete short left intended for Brandon Powell (defended by Nasir Adderley),3.98,3.27,LAR,,,,,,,,,,,,,3.0
16,2.0,4:14,3.0,3.0,LAC 23,,14.0,"Malcolm Brown up the middle for 23 yards, touchdown",3.27,7.0,LAR,,,,,,,,,,,,,9.0
16,2.0,4:09,,,LAC 15,,14.0,Matt Gay kicks extra point good,0.0,0.0,LAR,,,,,,,,,,,,,10.0
16,2.0,4:09,,,LAR 35,,14.0,"Matt Gay kicks off 65 yards, touchback.",0.0,0.61,LAR,,,,,,,,,,,,,10.0
16,2.0,4:09,1.0,10.0,LAC 25,,14.0,Joshua Kelley right end for 7 yards (tackle by Ernest Jones),0.61,1.01,LAR,,,,,,,,,,,,,10.0
16,2.0,3:33,2.0,3.0,LAC 32,,14.0,"Justin Herbert pass complete short right to Gerald Everett for 7 yards (tackle by Taylor Rapp). Penalty on Keir Thomas: Defensive Holding, 5 yards (declined)",1.01,1.53,LAR,,,,,,,,,,,,,10.0
16,2.0,3:12,1.0,10.0,LAC 39,,14.0,Joshua Kelley left tackle for 1 yard (tackle by Nick Scott and Leonard Floyd),1.53,1.12,LAR,,,,,,,,,,,,,10.0
16,2.0,2:37,2.0,9.0,LAC 40,,14.0,Justin Herbert pass complete short right to Keenan Allen for 8 yards (tackle by Cobie Durant),1.12,1.49,LAR,,,,,,,,,,,,,10.0
16,2.0,2:00,3.0,1.0,LAC 48,,14.0,Austin Ekeler right guard for 2 yards (tackle by Ernest Jones),1.49,2.26,LAR,,,,,,,,,,,,,10.0
16,2.0,1:30,1.0,10.0,LAC 50,,14.0,Justin Herbert pass complete deep left to Mike Williams for 18 yards,2.26,3.45,LAR,,,,,,,,,,,,,10.0
16,2.0,1:25,1.0,10.0,LAR 32,,14.0,Justin Herbert pass complete short left to Mike Williams for 8 yards (tackle by Taylor Rapp),3.45,3.98,LAR,,,,,,,,,,,,,10.0
16,2.0,1:01,2.0,2.0,LAR 24,,14.0,"Justin Herbert sacked by Jalen Ramsey for no gain. Justin Herbert fumbles (forced by Jalen Ramsey), recovered by Justin Herbert at LA-44 Replay Assistant challenged the fumble ruling, and the original play was overturned. Justin Herbert pass incomplete short left intended for Mike Williams (defended by Jalen Ramsey)",3.98,3.27,LAR,,,,,,,,,,,,,10.0
16,2.0,0:58,3.0,2.0,LAR 24,,14.0,Austin Ekeler left guard for 2 yards (tackle by Bobby Wagner and Ernest Jones),3.27,4.11,LAR,,,,,,,,,,,,,10.0
16,2.0,0:31,1.0,10.0,LAR 22,,14.0,Justin Herbert pass incomplete deep left intended for Mike Williams,4.11,3.56,LAR,,,,,,,,,,,,,10.0
16,2.0,0:27,2.0,10.0,LAR 22,,14.0,Justin Herbert pass incomplete short right intended for Keenan Allen,3.56,2.87,LAR,,,,,,,,,,,,,10.0
16,2.0,0:23,3.0,10.0,LAR 22,,14.0,Justin Herbert pass incomplete deep right intended for Josh Palmer,2.87,1.99,LAR,,,,,,,,,,,,,10.0
16,2.0,0:18,4.0,10.0,LAR 22,,17.0,Cameron Dicker 40 yard field goal good,1.99,3.0,LAR,,,,,,,,,,,,,10.0
16,2.0,0:14,,,LAC 35,,17.0,"Cameron Dicker kicks off 65 yards, touchback.",0.0,0.61,LAR,,,,,,,,,,,,,10.0
16,2.0,0:14,1.0,10.0,LAR 25,,17.0,Baker Mayfield kneels for -1 yards,0.61,-0.07,LAR,,,,,,,,,,,,,10.0
16,3.0,15:00,,,LAR 35,,17.0,"Matt Gay kicks off 65 yards, touchback.",0.0,0.61,LAR,,,,,,,,,,,,,10.0
16,3.0,15:00,1.0,10.0,LAC 25,,17.0,Justin Herbert pass complete short right to Austin Ekeler for 17 yards (tackle by Cobie Durant),0.61,1.73,LAR,,,,,,,,,,,,,10.0
16,3.0,14:26,1.0,10.0,LAC 42,,17.0,Austin Ekeler right guard for 3 yards (tackle by Ernest Jones and Earnest Brown),1.73,1.52,LAR,,,,,,,,,,,,,10.0
16,3.0,13:45,2.0,8.0,LAC 45,,17.0,Justin Herbert pass complete short right to Mike Williams for 14 yards (tackle by Troy Hill),1.52,2.85,LAR,,,,,,,,,,,,,10.0
16,3.0,13:13,1.0,10.0,LAR 41,,17.0,Joshua Kelley right tackle for 7 yards (tackle by Michael Hoecht and Taylor Rapp),2.85,3.25,LAR,,,,,,,,,,,,,10.0
16,3.0,12:32,2.0,3.0,LAR 34,,17.0,Austin Ekeler left end for 10 yards (tackle by Marquise Copeland),3.25,3.97,LAR,,,,,,,,,,,,,10.0
16,3.0,11:52,1.0,10.0,LAR 24,,17.0,Joshua Kelley left tackle for 5 yards (tackle by Ernest Jones),3.97,4.12,LAR,,,,,,,,,,,,,10.0
16,3.0,11:14,2.0,5.0,LAR 19,,17.0,Justin Herbert pass complete short left to Mike Williams for 4 yards (tackle by Jalen Ramsey),4.12,4.17,LAR,,,,,,,,,,,,,10.0
16,3.0,10:39,3.0,1.0,LAR 15,,17.0,Justin Herbert up the middle for 2 yards (tackle by Bobby Brown),4.17,4.71,LAR,,,,,,,,,,,,,10.0
16,3.0,10:04,1.0,10.0,LAR 13,,17.0,Joshua Kelley left guard for no gain (tackle by Michael Hoecht and Larrell Murchison),4.71,4.05,LAR,,,,,,,,,,,,,10.0
16,3.0,9:31,2.0,10.0,LAR 13,,17.0,Justin Herbert pass complete short left to Austin Ekeler for 7 yards (tackle by Taylor Rapp and Ernest Jones),4.05,4.56,LAR,,,,,,,,,,,,,10.0
16,3.0,8:50,3.0,3.0,LAR 6,,23.0,"Justin Herbert pass complete short middle to Gerald Everett for 6 yards, touchdown",4.56,7.0,LAR,,,,,,,,,,,,,10.0
16,3.0,8:46,,,LAR 15,,24.0,Cameron Dicker kicks extra point good,0.0,0.0,LAR,,,,,,,,,,,,,10.0
16,3.0,8:46,,,LAC 35,,24.0,"Cameron Dicker kicks off 65 yards, touchback.",0.0,0.61,LAR,,,,,,,,,,,,,10.0
16,3.0,8:46,1.0,10.0,LAR 25,,24.0,Cam Akers left guard for 13 yards (tackle by Asante Samuel),0.61,1.47,LAR,,,,,,,,,,,,,10.0
16,3.0,8:06,1.0,10.0,LAR 38,,24.0,Baker Mayfield pass complete deep left to Brycen Hopkins for 21 yards (tackle by Ja'Sir Taylor and Drue Tranquill),1.47,2.85,LAR,,,,,,,,,,,,,10.0
16,3.0,7:16,,,,,,Timeout #1 by Los Angeles Rams,,,LAR,,,,,,,,,,,,,
16,3.0,7:16,1.0,10.0,LAC 41,,24.0,Cam Akers right end for 2 yards (tackle by Sebastian Joseph-Day and Kenneth Murray),2.85,2.58,LAR,,,,,,,,,,,,,10.0
16,3.0,6:33,2.0,8.0,LAC 39,,24.0,Baker Mayfield pass complete short right to Tutu Atwell for 4 yards (tackle by Michael Davis),2.58,2.41,LAR,,,,,,,,,,,,,10.0
16,3.0,6:14,3.0,4.0,LAC 35,,24.0,"Baker Mayfield sacked by Kyle Van Noy for -4 yards. Baker Mayfield fumbles (forced by Kyle Van Noy), recovered by Kyle Van Noy at LAC-39",2.41,-1.53,LAR,,,,,,,,,,,,,10.0
16,3.0,6:09,1.0,10.0,LAC 39,,24.0,Larry Rountree left guard for 4 yards (tackle by Michael Hoecht),1.53,1.53,LAR,,,,,,,,,,,,,10.0
16,3.0,5:34,2.0,6.0,LAC 43,,24.0,Larry Rountree right guard for -3 yards (tackle by Marquise Copeland),1.53,0.43,LAR,,,,,,,,,,,,,10.0
16,3.0,5:14,3.0,9.0,LAC 40,,24.0,Justin Herbert pass complete short right to Joshua Kelley for 1 yard (tackle by Troy Hill),0.43,-0.65,LAR,,,,,,,,,,,,,10.0
16,3.0,4:37,4.0,8.0,LAC 41,,24.0,"JK Scott punts 36 yards, fair catch by Brandon Powell at LA-23",-0.65,-0.48,LAR,,,,,,,,,,,,,10.0
16,3.0,4:29,1.0,10.0,LAR 23,,24.0,Cam Akers right tackle for 6 yards (tackle by Joey Bosa),0.48,0.74,LAR,,,,,,,,,,,,,10.0
16,3.0,3:47,2.0,4.0,LAR 29,,24.0,Baker Mayfield pass complete short left to Cam Akers for 10 yards (tackle by Asante Samuel),0.74,1.53,LAR,,,,,,,,,,,,,10.0
16,3.0,2:59,1.0,10.0,LAR 39,,24.0,"Penalty on Tyler Higbee: False Start, 5 yards (accepted) (no play)",1.53,1.2,LAR,,,,,,,,,,,,,10.0
16,3.0,2:34,1.0,15.0,LAR 34,,24.0,Baker Mayfield scrambles right end for 3 yards (tackle by Drue Tranquill),1.2,0.72,LAR,,,,,,,,,,,,,10.0
16,3.0,1:52,2.0,12.0,LAR 37,,24.0,Cam Akers up the middle for -3 yards (tackle by Drue Tranquill),0.72,-0.43,LAR,,,,,,,,,,,,,10.0
16,3.0,1:29,3.0,16.0,LAR 34,,24.0,Baker Mayfield pass incomplete deep right intended for Tutu Atwell,-0.43,-1.11,LAR,,,,,,,,,,,,,10.0
16,3.0,1:22,4.0,15.0,LAR 34,,24.0,"Riley Dixon punts 47 yards, returned by DeAndre Carter for 11 yards (tackle by Nick Scott)",-1.11,-0.94,LAR,,,,,,,,,,,,,10.0
16,3.0,1:13,1.0,10.0,LAC 30,,24.0,Justin Herbert pass complete short right to Gerald Everett for 2 yards (tackle by Nick Scott),0.94,0.66,LAR,,,,,,,,,,,,,10.0
16,3.0,0:53,2.0,8.0,LAC 32,,24.0,Justin Herbert pass complete deep left to Keenan Allen for 28 yards (tackle by Cobie Durant),0.66,2.92,LAR,,,,,,,,,,,,,10.0
16,3.0,0:18,1.0,10.0,LAR 40,,24.0,Austin Ekeler right guard for 4 yards (tackle by Russ Yeast),2.92,2.91,LAR,,,,,,,,,,,,,10.0
16,4.0,15:00,2.0,6.0,LAR 36,,24.0,Justin Herbert pass complete short left to Austin Ekeler for 14 yards (tackle by Bobby Wagner),2.91,4.11,LAR,,,,,,,,,,,,,10.0
16,4.0,14:17,1.0,10.0,LAR 22,,24.0,Justin Herbert pass complete short right to Keenan Allen for 8 yards (tackle by Cobie Durant),4.11,4.85,LAR,,,,,,,,,,,,,10.0
16,4.0,13:42,2.0,2.0,LAR 14,,24.0,Joshua Kelley right guard for 8 yards (tackle by Taylor Rapp and Jalen Ramsey),4.85,5.83,LAR,,,,,,,,,,,,,10.0
16,4.0,13:01,1.0,6.0,LAR 6,,24.0,Austin Ekeler right guard for 3 yards (tackle by Michael Hoecht),5.83,5.53,LAR,,,,,,,,,,,,,10.0
16,4.0,12:20,2.0,3.0,LAR 3,,24.0,Justin Herbert pass incomplete short right intended for DeAndre Carter,5.53,4.72,LAR,,,,,,,,,,,,,10.0
16,4.0,12:16,3.0,3.0,LAR 3,,30.0,"Justin Herbert pass complete short middle to Donald Parham for 3 yards, touchdown",4.72,7.0,LAR,,,,,,,,,,,,,10.0
16,4.0,12:12,,,LAR 15,,31.0,Cameron Dicker kicks extra point good,0.0,0.0,LAR,,,,,,,,,,,,,10.0
16,4.0,12:12,,,LAC 35,,31.0,"Cameron Dicker kicks off 65 yards, touchback.",0.0,0.61,LAR,,,,,,,,,,,,,10.0
16,4.0,12:12,1.0,10.0,LAR 25,,31.0,Cam Akers left guard for 7 yards (tackle by Khalil Mack),0.61,1.01,LAR,,,,,,,,,,,,,10.0
16,4.0,11:31,2.0,3.0,LAR 32,,31.0,Baker Mayfield pass incomplete short right intended for Tutu Atwell,1.01,0.3,LAR,,,,,,,,,,,,,10.0
16,4.0,11:26,3.0,3.0,LAR 32,,31.0,Baker Mayfield pass incomplete deep right intended for Lance McCutcheon,0.3,-1.24,LAR,,,,,,,,,,,,,10.0
16,4.0,11:21,4.0,3.0,LAR 32,,31.0,"Riley Dixon punts 51 yards, returned by DeAndre Carter for 9 yards (tackle by Kyren Williams)",-1.24,-0.67,LAR,,,,,,,,,,,,,10.0
16,4.0,11:12,1.0,10.0,LAC 26,,31.0,Larry Rountree right end for 2 yards (tackle by Troy Hill),0.67,0.4,LAR,,,,,,,,,,,,,10.0
16,4.0,10:31,2.0,8.0,LAC 28,,31.0,Chase Daniel pass complete short left to DeAndre Carter for 6 yards (tackle by Jonah Williams),0.4,0.5,LAR,,,,,,,,,,,,,10.0
16,4.0,9:56,3.0,2.0,LAC 34,,31.0,Joshua Kelley left end for 2 yards (tackle by Leonard Floyd),0.5,1.33,LAR,,,,,,,,,,,,,10.0
16,4.0,9:20,1.0,10.0,LAC 36,,31.0,"Larry Rountree left tackle for no gain (tackle by Ernest Jones). Penalty on Tre' McKitty: Offensive Holding, 10 yards (accepted) (no play)",1.33,0.67,LAR,,,,,,,,,,,,,10.0
16,4.0,8:50,1.0,20.0,LAC 26,,31.0,Larry Rountree right end for 5 yards (tackle by Jalen Ramsey and Daniel Hardy),0.67,0.12,LAR,,,,,,,,,,,,,10.0
16,4.0,8:07,2.0,15.0,LAC 31,,31.0,Larry Rountree right guard for 5 yards (tackle by Greg Gaines),0.12,0.1,LAR,,,,,,,,,,,,,10.0
16,4.0,7:24,3.0,10.0,LAC 36,,31.0,Chase Daniel pass complete short left to DeAndre Carter for 8 yards (tackle by Bobby Wagner and Cobie Durant),0.1,-0.46,LAR,,,,,,,,,,,,,10.0
16,4.0,6:40,4.0,2.0,LAC 44,,31.0,"JK Scott punts 44 yards, fair catch by Brandon Powell at LA-12",-0.46,0.35,LAR,,,,,,,,,,,,,10.0
16,4.0,6:33,1.0,10.0,LAR 12,,31.0,Cam Akers right guard for 1 yard (tackle by Joey Bosa),-0.35,-0.7,LAR,,,,,,,,,,,,,10.0
16,4.0,6:12,2.0,9.0,LAR 13,,31.0,"Baker Mayfield pass incomplete short right intended for Tyler Higbee. Penalty on Ty Nsekhe: Offensive Holding, 10 yards (offset) . Penalty on Raheem Layne: Defensive Holding, 5 yards (offset) (no play)",-0.7,-0.7,LAR,,,,,,,,,,,,,10.0
16,4.0,6:04,2.0,9.0,LAR 13,,31.0,Baker Mayfield pass incomplete short right intended for Tutu Atwell (defended by Ja'Sir Taylor),-0.7,-1.3,LAR,,,,,,,,,,,,,10.0
16,4.0,5:59,3.0,9.0,LAR 13,,31.0,Baker Mayfield sacked by Sebastian Joseph-Day for -10 yards,-1.3,-2.49,LAR,,,,,,,,,,,,,10.0
16,4.0,5:18,4.0,19.0,LAR 3,,31.0,"Riley Dixon punts 57 yards, returned by DeAndre Carter for 6 yards (tackle by Daniel Hardy and Christian Rozeboom)",-2.49,-1.99,LAR,,,,,,,,,,,,,10.0
16,4.0,5:05,1.0,10.0,LAC 46,,31.0,Larry Rountree left tackle for 3 yards (tackle by Michael Hoecht),1.99,1.86,LAR,,,,,,,,,,,,,10.0
16,4.0,4:22,2.0,7.0,LAC 49,,31.0,Larry Rountree left guard for -2 yards (tackle by Michael Hoecht and Ernest Jones),1.86,0.89,LAR,,,,,,,,,,,,,10.0
16,4.0,3:43,3.0,9.0,LAC 47,,31.0,Chase Daniel pass complete short right to Larry Rountree for 13 yards (tackle by Taylor Rapp),0.89,2.92,LAR,,,,,,,,,,,,,10.0
16,4.0,2:55,1.0,10.0,LAR 40,,31.0,Larry Rountree left guard for 1 yard (tackle by Larrell Murchison),2.92,2.51,LAR,,,,,,,,,,,,,10.0
16,4.0,2:10,2.0,9.0,LAR 39,,31.0,Larry Rountree right guard for no gain (tackle by Bobby Wagner),2.51,1.82,LAR,,,,,,,,,,,,,10.0
16,4.0,2:00,3.0,9.0,LAR 39,,31.0,Larry Rountree right end for no gain (tackle by Nick Scott),1.82,0.66,LAR,,,,,,,,,,,,,10.0
16,4.0,1:12,4.0,9.0,LAR 39,,31.0,"Penalty on LAC: Delay of Game, 5 yards (declined)",0.66,0.66,LAR,,,,,,,,,,,,,10.0
16,4.0,1:12,4.0,9.0,LAR 39,,31.0,JK Scott punts 33 yards downed by Deane Leonard,0.66,0.38,LAR,,,,,,,,,,,,,10.0
16,4.0,1:00,1.0,10.0,LAR 6,,31.0,Kyren Williams right end for 3 yards (tackle by JT Woods and Ja'Sir Taylor),-0.38,-0.56,LAR,,,,,,,,,,,,,10.0
16,4.0,0:26,2.0,7.0,LAR 9,,31.0,Kyren Williams left guard for 3 yards (tackle by JT Woods),-0.56,-0.72,LAR,,,,,,,,,,,,,10.0
17,1.0,15:00,,,DEN 35,,0.0,"Brandon McManus kicks off 65 yards, touchback.",0.0,0.61,LAC,,,,,0.0,,,,,,,,
17,1.0,15:00,1.0,10.0,LAC 25,,0.0,Austin Ekeler left tackle for 2 yards (tackle by Alex Singleton),0.61,0.33,LAC,,,,,0.0,,,,,,,,
17,1.0,14:27,2.0,8.0,LAC 27,,0.0,Justin Herbert pass incomplete deep right intended for Keenan Allen,0.33,-0.36,LAC,,,,,0.0,,,,,,,,
17,1.0,14:21,3.0,8.0,LAC 27,,0.0,Justin Herbert pass complete deep right to Keenan Allen for 30 yards (tackle by K'Waun Williams),-0.36,2.72,LAC,,,,,0.0,,,,,,,,
17,1.0,13:44,1.0,10.0,DEN 43,,0.0,Justin Herbert pass complete short left to DeAndre Carter for 11 yards (tackle by Josey Jewell),2.72,3.45,LAC,,,,,0.0,,,,,,,,
17,1.0,13:10,1.0,10.0,DEN 32,,0.0,Austin Ekeler right end for 12 yards (tackle by Elijah Garcia),3.45,4.24,LAC,,,,,0.0,,,,,,,,
17,1.0,12:30,1.0,10.0,DEN 20,,0.0,Austin Ekeler left guard for 3 yards (tackle by Eyioma Uwazurike),4.24,4.12,LAC,,,,,0.0,,,,,,,,
17,1.0,12:08,2.0,7.0,DEN 17,,0.0,Justin Herbert pass complete short right to Mike Williams for 3 yards (tackle by Josey Jewell),4.12,3.89,LAC,,,,,0.0,,,,,,,,
17,1.0,11:22,3.0,4.0,DEN 14,,6.0,"Justin Herbert pass complete short right to Keenan Allen for 14 yards, touchdown",3.89,7.0,LAC,,,,,0.0,,,,,,,,
17,1.0,11:17,,,DEN 15,,7.0,Cameron Dicker kicks extra point good,0.0,0.0,LAC,,,,,0.0,,,,,,,,
17,1.0,11:17,,,LAC 35,,7.0,"Cameron Dicker kicks off 65 yards, touchback.",0.0,0.61,LAC,,,,,0.0,,,,,,,,
17,1.0,11:17,1.0,10.0,DEN 25,,7.0,Russell Wilson pass complete short right to Courtland Sutton for 7 yards (tackle by Ja'Sir Taylor),0.61,1.01,LAC,,,,,0.0,,,,,,,,
17,1.0,10:51,2.0,3.0,DEN 32,,7.0,Latavius Murray right guard for 8 yards (tackle by Breiden Fehoko and Ja'Sir Taylor),1.01,1.6,LAC,,,,,0.0,,,,,,,,
17,1.0,10:16,1.0,10.0,DEN 40,,7.0,Latavius Murray left tackle for 3 yards (tackle by Breiden Fehoko),1.6,1.46,LAC,,,,,0.0,,,,,,,,
17,1.0,9:42,2.0,7.0,DEN 43,,7.0,"Russell Wilson pass complete to Latavius Murray for no gain. Penalty on Ja'Sir Taylor: Roughing the Passer, 15 yards (accepted) (no play)",1.46,2.79,LAC,,,,,0.0,,,,,,,,
17,1.0,9:20,1.0,10.0,LAC 42,,7.0,Russell Wilson pass incomplete deep right intended for Albert Okwuegbunam,2.79,2.24,LAC,,,,,0.0,,,,,,,,
17,1.0,9:16,2.0,10.0,LAC 42,,7.0,Chase Edmonds right guard for 2 yards (tackle by Christopher Hinton),2.24,1.82,LAC,,,,,0.0,,,,,,,,
17,1.0,8:36,3.0,8.0,LAC 40,,7.0,Russell Wilson pass complete short left to Courtland Sutton for 6 yards (tackle by Michael Davis),1.82,1.21,LAC,,,,,0.0,,,,,,,,
17,1.0,7:53,4.0,1.0,LAC 33,,7.0,Russell Wilson up the middle for 2 yards (tackle by Kyle Van Noy),1.21,3.45,LAC,,,,,0.0,,,,,,,,
17,1.0,7:13,1.0,10.0,LAC 32,,7.0,Russell Wilson pass incomplete short right,3.45,2.9,LAC,,,,,0.0,,,,,,,,
17,1.0,7:08,2.0,10.0,LAC 32,,7.0,Russell Wilson right guard for 6 yards (tackle by Kenneth Murray),2.9,3.01,LAC,,,,,0.0,,,,,,,,
17,1.0,6:27,3.0,4.0,LAC 26,,7.0,Latavius Murray right guard for 5 yards (tackle by Derwin James and Drue Tranquill),3.01,4.17,LAC,,,,,0.0,,,,,,,,
17,1.0,5:48,1.0,10.0,LAC 21,,7.0,Jerry Jeudy right end for 13 yards (tackle by Derwin James),4.17,5.37,LAC,,,,,0.0,,,,,,,,
17,1.0,5:01,1.0,8.0,LAC 8,,7.0,"Russell Wilson pass complete short middle to Chase Edmonds for -2 yards (tackle by Kenneth Murray). Penalty on Joey Bosa: Face Mask (15 Yards), 4 yards (accepted) (no play)",5.37,6.28,LAC,,,,,0.0,,,,,,,,
17,1.0,4:35,1.0,4.0,LAC 4,,7.0,Latavius Murray left guard for 2 yards (tackle by Breiden Fehoko and Morgan Fox),6.28,5.72,LAC,,,,,0.0,,,,,,,,
17,1.0,3:58,2.0,2.0,LAC 2,,7.0,"Latavius Murray right tackle for 2 yards, touchdown",5.72,7.0,LAC,,,,,6.0,,,,,,,,
17,1.0,3:55,,,LAC 15,,7.0,Brandon McManus kicks extra point good,0.0,0.0,LAC,,,,,7.0,,,,,,,,
17,1.0,3:55,,,DEN 35,,7.0,"Brandon McManus kicks off 65 yards, touchback.",0.0,0.61,LAC,,,,,7.0,,,,,,,,
17,1.0,3:55,1.0,10.0,LAC 25,,7.0,Justin Herbert pass complete short left to Joshua Kelley for 6 yards (tackle by Alex Singleton),0.61,0.87,LAC,,,,,7.0,,,,,,,,
17,1.0,3:23,2.0,4.0,LAC 31,,7.0,Joshua Kelley right end for no gain (tackle by Ja'Quan McMillian),0.87,0.17,LAC,,,,,7.0,,,,,,,,
17,1.0,2:46,3.0,4.0,LAC 31,,7.0,Justin Herbert pass incomplete deep left intended for Mike Williams,0.17,-1.31,LAC,,,,,7.0,,,,,,,,
17,1.0,2:41,4.0,4.0,LAC 31,,7.0,"JK Scott punts 56 yards, returned by Freddie Swain for no gain. Freddie Swain fumbles (forced by Deane Leonard), recovered by Delarrin Turner-Yell at DEN-13",-1.31,0.32,LAC,,,,,7.0,,,,,,,,
17,1.0,2:30,1.0,10.0,DEN 13,,7.0,Latavius Murray left tackle for 3 yards (tackle by Kenneth Murray and Derwin James),-0.32,-0.44,LAC,,,,,7.0,,,,,,,,
17,1.0,2:01,2.0,7.0,DEN 16,,7.0,Russell Wilson pass incomplete deep left intended for Jerry Jeudy,-0.44,-1.06,LAC,,,,,7.0,,,,,,,,
17,1.0,1:52,3.0,7.0,DEN 16,,7.0,Russell Wilson pass incomplete short right,-1.06,-2.39,LAC,,,,,7.0,,,,,,,,
17,1.0,1:46,4.0,7.0,DEN 16,,7.0,"Corliss Waitman punts 46 yards, returned by DeAndre Carter for 9 yards (tackle by P.J. Locke and Jacob Bobenmoyer)",-2.39,-2.06,LAC,,,,,7.0,,,,,,,,
17,1.0,1:37,1.0,10.0,LAC 47,,7.0,Justin Herbert pass complete short left to Gerald Everett for -1 yards (tackle by Essang Bassey),2.06,1.38,LAC,,,,,7.0,,,,,,,,
17,1.0,0:54,2.0,11.0,LAC 46,,7.0,Justin Herbert pass incomplete short middle intended for Keenan Allen (defended by Essang Bassey),1.38,0.7,LAC,,,,,7.0,,,,,,,,
17,1.0,0:51,3.0,11.0,LAC 46,,7.0,Justin Herbert pass complete short middle to Mike Williams for 18 yards (tackle by Justin Simmons),0.7,3.18,LAC,,,,,7.0,,,,,,,,
17,1.0,0:12,1.0,10.0,DEN 36,,7.0,"Justin Herbert aborted snap, recovered by Justin Herbert at DEN-37 Justin Herbert for -1 yards",3.18,2.5,LAC,,,,,7.0,,,,,,,,
17,2.0,15:00,2.0,11.0,DEN 37,,7.0,Justin Herbert pass complete short left to Josh Palmer for 9 yards,2.5,3.01,LAC,,,,,7.0,,,,,,,,
17,2.0,14:29,3.0,2.0,DEN 28,,7.0,Justin Herbert pass complete short right to Keenan Allen for 12 yards (tackle by Alex Singleton),3.01,4.51,LAC,,,,,7.0,,,,,,,,
17,2.0,13:45,1.0,10.0,DEN 16,,7.0,Austin Ekeler up the middle for 3 yards (tackle by Kareem Jackson),4.51,4.39,LAC,,,,,7.0,,,,,,,,
17,2.0,13:11,2.0,7.0,DEN 13,,7.0,Justin Herbert pass complete short right to Mike Williams for 5 yards (tackle by Alex Singleton and Justin Simmons),4.39,4.62,LAC,,,,,7.0,,,,,,,,
17,2.0,12:27,3.0,2.0,DEN 8,,7.0,Austin Ekeler right tackle for 4 yards (tackle by Alex Singleton and Justin Simmons),4.62,6.28,LAC,,,,,7.0,,,,,,,,
17,2.0,11:43,1.0,4.0,DEN 4,,7.0,Austin Ekeler left guard for 1 yard (tackle by Josey Jewell),6.28,5.53,LAC,,,,,7.0,,,,,,,,
17,2.0,11:09,2.0,3.0,DEN 3,,7.0,Justin Herbert pass incomplete short right intended for Tre' McKitty,5.53,4.72,LAC,,,,,7.0,,,,,,,,
17,2.0,11:01,3.0,3.0,DEN 3,,13.0,"Justin Herbert pass complete short middle to Gerald Everett for 3 yards, touchdown",4.72,7.0,LAC,,,,,7.0,,,,,,,,
17,2.0,10:57,,,DEN 15,,14.0,Cameron Dicker kicks extra point good,0.0,0.0,LAC,,,,,7.0,,,,,,,,
17,2.0,10:57,,,LAC 35,,14.0,"Cameron Dicker kicks off 65 yards, touchback.",0.0,0.61,LAC,,,,,7.0,,,,,,,,
17,2.0,10:57,1.0,10.0,DEN 25,,14.0,Russell Wilson scrambles right end for 2 yards (tackle by Derwin James),0.61,0.33,LAC,,,,,7.0,,,,,,,,
17,2.0,10:14,2.0,8.0,DEN 27,,14.0,Chase Edmonds right tackle for -1 yards (tackle by Drue Tranquill),0.33,-0.49,LAC,,,,,7.0,,,,,,,,
17,2.0,9:28,3.0,9.0,DEN 26,,14.0,"Russell Wilson pass complete to Jerry Jeudy for no gain. Penalty on Khalil Mack: Defensive Offside, 5 yards (accepted) (no play)",-0.49,0.17,LAC,,,,,7.0,,,,,,,,
17,2.0,9:08,3.0,4.0,DEN 31,,14.0,Russell Wilson sacked by Joey Bosa for -10 yards,0.17,-1.96,LAC,,,,,7.0,,,,,,,,
17,2.0,8:19,4.0,14.0,DEN 21,,14.0,"Corliss Waitman punts 52 yards, fair catch by DeAndre Carter at LAC-27",-1.96,-0.74,LAC,,,,,7.0,,,,,,,,
17,2.0,8:11,1.0,10.0,LAC 27,,14.0,Joshua Kelley right guard for 4 yards (tackle by Justin Simmons),0.74,0.74,LAC,,,,,7.0,,,,,,,,
17,2.0,7:38,2.0,6.0,LAC 31,,14.0,Joshua Kelley right guard for 6 yards (tackle by Baron Browning and Essang Bassey),0.74,1.4,LAC,,,,,7.0,,,,,,,,
